,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
84,1011322,Adams County Farmers Market Association PA,Adams County Farm Fresh Markets,,,http://www.acfarmersmarkets.org,True,Gettysburg,Pennsylvania,Lincoln Square,Adams,-77.230764,39.830706,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-27 16:23:25,,,,,,,,,,,
85,1010354,Adams Farmers  Artisans Market,https://www.facebook.com/Adams.Farmers.Market,,,,True,Adams,Massachusetts,Adams Visitors Center  3 Hoosac St,Berkshire,-73.118003,42.6244919,0,1,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2014-07-08 11:11:58,3,,,hoosac,,,,,st,,
86,1008006,Adams Morgan Farmers Market,https://www.facebook.com/NeedmoreVeggies/timeline,,,http://www.lickingcreekbendfarm.com,True,Washington,District of Columbia,18th St. and Columbia Rd. NW,District of Columbia,-77.042643,38.922637,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 14:58:04,,,,18th,,,,,st,,
87,1008961,Adaptations Fresh Feast,https://www.facebook.com/adaptationsaloha,https://twitter.com/MaureenDatta,,http://www.adaptationsaloha.com,True,Kealakekua,Hawaii,79-7500 Mamalahoa Highway,Hawaii,-155.923558,19.525757,1,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-13 17:13:16,79,,,mamalahoa,,,,,hwy,,
88,1005109,Added Value Farm Stand at Governors Island,,,,,False,Brooklyn,New York,Gresham Rd,Kings,-74.0231,40.6875,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,gresham,,,,,rd,,
89,1002464,Addison Farmers Market,,,,,False,Addison,Illinois,One Friendship Plaza,DuPage,-87.9934,41.9321,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
90,1005741,Adel Farmers Market,,,,,False,Adel,Iowa,Courthouse Square,Dallas,-94.0175,41.6144,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
91,1005272,Adelanto Stadium Farmers Market,,,,,False,Victorville,California,Hwy 395 & Rancho Drive,San Bernardino,-117.405,34.5593,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,395 rancho,,,,hwy,dr,,
92,1012288,Adrian Farmers Market,,,,,False,Adrian,Michigan,115 Toledo Street,Lenawee,-84.034589,41.900169,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2016-07-06 21:49:50,115,,,toledo,,,,,st,,
93,1011214,Aenon Baptist Church Farm Stand,,,,,False,Rochester,New York,175 Genesee Street,Monroe,-77.6360764,43.1466026,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-06-08 09:24:05,175,,,genesee,,,,,st,,
94,1008667,Afton Village Farmers Market,,,,http://www.piedmont-farmersmarket.com,True,Concord,North Carolina,5401 Village Dr,Cabarrus,-80.670172,35.414038,1,1,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-27 13:53:54,5401,,,village,,,,,dr,,
95,1007586,AGH Wellness Committee Farmers Market,,,,,False,Berlin,Maryland,9733 Healthway Drive,Worcester,-75.2113,38.3388,0,0,0,0,,,,,,,,,,,2011-07-23 23:58:45,9733,,,healthway,,,,,dr,,
96,1012233,Agricenter International Farmers Market,https://www.facebook.com/farmersmarketmemphis/,https://twitter.com/Agricenter_Intl,,http://www.agricenter.org/farmers-market/,True,Memphis,Tennessee,7777 Walnut Grove Rd,Shelby,-89.8037477,35.128866,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-07-05 11:28:19,7777,,,walnut grove,,,,,rd,,
97,1003562,Agritopia Farm Stand,https://www.facebook.com/TheFarmAtAgritopia,https://twitter.com/AgritopiaFarm,,http://www.thefarmatagritopia.com,True,Gilbert,Arizona,3000 E. Ray Road (Higley & Ray),Maricopa,-111.726215,33.321658,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-08-13 00:14:20,3000,higley,ray,ray,east,,,,rd,,
98,1011830,Ahwatukee Farmers Market,,,,,False,Phoenix,Arizona,4700 E. Warner Rd,Maricopa,-111.983242,33.331331,1,1,1,1,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-03-25 16:32:55,4700,,,warner,east,,,,rd,,
99,1000212,Aiken County Farmers Market,,,,http://www.VisitAikenSC.com,True,Aiken,South Carolina,897 Richland Avenue East,Aiken,-81.7084941,33.5568819,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-17 16:01:53,897,,,richland,,east,,,ave,,
100,1008054,Airport Farmers and Flea Market,https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/,,,,True,Brooksville,Florida,17375 Spring Hill Dr,Hernando,-82.441117,28.48114,1,0,0,0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2015-03-19 11:45:37,17375,,,spring hill,,,,,dr,,
101,1007542,Akebono Farmers Market,,,,,False,Pahoa,Hawaii,Akebono Parking Lot,Hawaii County,-154.951,19.4975,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,,,,,,,,
102,1011967,Akers of Strawberries,www.facebook.com/AkersofStrawberries,,,http://Www.akersofstrawberries.com,True,Baker,Florida,1054 Melton Road,Okaloosa,-86.7012813,30.7986832,1,1,1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-05-18 21:16:39,1054,,,melton,,,,,rd,,
103,1001801,Akron Farmers Market,,,,,False,Akron,Iowa,City Park,Plymouth,-96.5573,42.8309,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
104,1005061,Akwesasne Farmers Market,,,,,False,Hogansburg,New York,"469 State Route 37, across from Akwesasne Sports",Franklin,-74.6677,44.9739,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,469,,,37,,,,state route,,,
105,1004086,Alabama Gulf Coast Market,,,,,False,Gulf Shores,Alabama,22250 Perdido Beach Boulevard,Baldwin,-87.65585,30.250746,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-01-25 14:33:13,22250,,,perdido beach,,,,,blvd,,
106,1008612,Alachua County Farmers Market,https://www.facebook.com/441acfmarket,,,http://www.441market.com,True,Gainesville,Florida,5920 NW 13th Street,Alachua,-82.352515,29.710665,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-27 10:09:35,5920,,,13th,northwest,,,,st,,
107,1006312,Alamance County Farmers Market,,,,,False,Burlington,North Carolina,200 S. Main St.,Alamance,-79.4357,36.0943,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,200,,,main,south,,,,st,,
108,1009019,Alameda Farmers Market,https://www.facebook.com/AlamedaFarmersMarket,,,http://www.pcfma.com,True,Alameda,California,Haight and Webster St.,Alameda,-122.276762,37.774248,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 12:57:44,,,,haight,,,,,,,
109,1004846,Alamo Farmers Market,,,,,False,Alamo,Nevada,Buckhorn Ranch Road,Lincoln,-115.1435,37.33075,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-11 19:20:50,,,,buckhorn ranch,,,,,rd,,
110,1011033,Alamogordo Farmers Market Downtown,https://www.facebook.com/AlamogordoFarmersMarket/,,,http://www.localharvest.org/alamogordo-farmers-market-in-historic-downtown-M37997,True,Alamogordo,New Mexico,919 New York Avenue,Otero,-105.9593384,32.8994771,1,0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 13:16:24,919,,,new york,,,,,ave,,
111,1004789,Alamogordo Otero County Farmers Market,,,,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,True,Alamogordo,New Mexico,401 Fairgrounds Rd,Otero,-105.9606,32.92649,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-20 17:04:12,401,,,fairgrounds,,,,,rd,,
112,1004070,Alamosa Farmers Market,https://www.facebook.com/pages/Alamosa-Farmers-Market/104375596315429?fref=ts,,,http://www.alamosafarmersmarket.org,True,Alamosa,Colorado,Corner of 6th Street and State Avenue's Municipal Parking Lot,Alamosa,-105.865236,37.468359,1,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-19 16:25:00,,,,6th,,,,,st,,
113,1004425,Albany  Downtown Farmers Market,,,,http://www.eastbaker.net,True,Albany,Georgia,Corner of W. Broad Ave. & N. Jackson St.,Dougherty,-84.15366,31.57684,1,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-24 18:23:23,,jackson,st,broad,west,n,,,ave,,
114,1002175,Albany Farmers Market,https://www.facebook.com/Corvallis.Albany.Farmers.Markets,https://twitter.com/RebeccaCAFM,,http://www.locallygrown.org,True,Albany,Oregon,4th Avenue & Ellsworth Street,Linn,-123.1061,44.6349,1,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2016-06-28 11:29:32,4,,,ellsworth,,,,avenue,st,,
115,1011108,Albert Lea Farmers Market,Albert Lea Farmers Market,,,http://albertleafarmersmarket.com,True,Albert Lea,Minnesota,104 North Broadway,Freeborn,-93.368932,43.650895,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-05-02 09:49:27,104,,,broadway,north,,,,,,
116,1003118,Alberta Farmers Market,,,,,False,Portland,Oregon,1500 NE Alberta Street,Multnomah,-122.65,45.5591,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1500,,,alberta,northeast,,,,st,,
117,1004886,ALBERTA FARMERS MARKET,,,,,False,ALBERTA,Alabama,21724 Highway 5 ,WILCOX,-87.4101,32.2319,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,21724,,,5,,,,highway,,,
118,1010559,Albion Farmers Market,,,,http://greateralbionchamber.org,True,Albion,Michigan,211 Market Place,Cass,-84.751569,42.243544,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-08-28 11:40:08,211,,,market,,,,,place,,
119,1010407,Albuquerque Downtown Growers Market,https://www.facebook.com/downtowngrowers?focus_composer=true&ref_type=bookmark,,,http://DowntownGrowers.com,True,Albuquerque,New Mexico,800 Central Ave,Bernalillo,-106.656893,35.085972,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2014-08-05 11:39:34,800,,,central,,,,,ave,,
120,1004761,Albuquerque Northeast Farmers Market,https://www.facebook.com/abqnemarket?fref=ts,,,http://www.abqnemarket.org,True,Albuquerque,New Mexico,6400 Wyoming Blvd,Bernalillo,-106.55762,35.1506,1,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-06-05 14:54:49,6400,,,wyoming,,,,,blvd,,
121,1007016,Albuquerque VA Growers Market,,,,,False,Albuquerque,New Mexico,1501 San Pedro Drive SE,Bernalillo,-106.578,35.0553,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1501,,,san pedro,,se,,,dr,,
122,1002222,Alcona Farmers Market,,,,http://www.alconalocalfoods.org,True,Harrisville,Michigan,320 S. State Steet   (US23),Alcona,-83.2973,44.6547,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-19 12:38:58,320,,,state steet us23,south,,,,,,
123,1008252,Alderson Farmers Market,https://www.facebook.com/aldersonfood,,,http://www.aldersonmarket.org,True,Alderson,West Virginia,Rt. 3  Main Street,Greenbrier,-80.642024,37.725954,1,0,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-20 07:04:21,3,,,main,,,,,st,,
124,1003236,Aldrich Arena Farmers Market,,,,http://www.stpaulfarmersmarket.com,True,Maplewood,Minnesota,1850 White Bear Ave.,Ramsey,-93.0877,44.9609,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1850,,,white bear,,,,,ave,,
125,1011910,Aledo Farmers Market,City of Aledo,,,http://www.aledo-texas.com,True,Aledo,Texas,128 Elm Street,Parker,-97.602554,32.696496,1,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016-04-28 17:02:14,128,,,elm,,,,,st,,
126,1010597,Alexander County Farmers Market,,,,,False,Taylorsville,North Carolina,280 NC Hwy 16 South,Alexander,-81.178122,35.919748,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-09-19 08:46:28,280,,,16,,south,,nc hwy,,,
127,1000519,Alexandria Bay Farmers Market,https://www.facebook.com/pages/Alexandria-Bay-Chamber-of-Commerce/82504121853,,,http://www.visitalexbay.org,True,Alexandria Bay,New York,Route 12,Jefferson,-75.9157,44.3314,0,1,0,0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014-04-01 09:36:04,,,,12,,,,route,,,
128,1007366,Alexandria Farmers Market,,,,http://www.mfma.org/alexandria,True,Alexandria,Minnesota,2nd and Broadway,Douglas,-95.376059,45.89074,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-14 11:12:47,,,,2nd,,,,,,,
129,1011196,Alfred Farmers Market,https://www.facebook.com/Alfredfarmersmarket,,,https://www.alfredfarmersmarket.com,True,Alfred,New York,Bandstand Main Street,Allegany,-77.789505,42.253557,1,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-04-29 09:07:56,,,,bandstand main,,,,,st,,
130,1007217,Algoma Farm Market,,,,,False,Algoma,Wisconsin,SECOND ST. & CLARK STREET,Kewaunee,-87.4363,44.6077,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,second st clark,,,,,st,,
131,1001300,Algonquin Farmers Market,,,,,False,Algonquin,Illinois,Washington St & S Harrison St.,,-88.293,42.165,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
132,1007528,Alii Garden Market Place,,,,,False,Kailua-Kona,Hawaii,75-6129 Alii Drive,,-155.982,19.6144,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,75,,,alii,,,,,dr,,
133,1008835,Alisal Certified Farmers Market,https://www.facebook.com/EveryonesHarvest,,,http://www.everyonesharvest.org,True,Salinas,California,632 East Alisal Street,Monterey,-121.634178,36.673319,1,1,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 15:24:13,632,,,alisal,east,,,,st,,
134,1005548,All Locally Grown Produce,https://www.facebook.com/teenaspridecsa,https://twitter.com/teenaspridecsa,,http://www.teenaspridecsa.com,True,Homestead,Florida,19051 Sw 147 Ave,Miami-Dade,-80.430378,25.50788,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-28 08:58:06,19051,,,147,southwest,,,,ave,,
135,1011735,All Natural  Certified Organic Farmer Market HOPE FARM,Facebook.com/HOPESFS,,,http://www.hopeforsfs.org,True,Harlingen,Texas,19833 Morris RD,Cameron,-97.704718,26.155226,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-07-16 20:24:50,19833,,,morris,,,,,rd,,
136,1010096,All Saints Farmers Market,https://www.facebook.com/allsaintsfarmersmarket,,,,True,Memphis,Tennessee,1508 S. White Station,Shelby,-89.890478,35.090458,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-04 12:52:58,1508,,,white,south,,,,sta,,
137,1000268,AllLocal Farmers Market,,,,http://www.stateplate.org,True,Columbia,South Carolina,711 Whaley St,Richland,-81.0358,33.9847,0,0,0,0,,,,,,,,,,,2010-04-16 05:06:00,711,,,whaley,,,,,st,,
138,1000168,AllLocal Farmers Market 2,,,,http://www.localharvest.org,True,Columbia,South Carolina,Rosewood market on Rosewood Drive at Maple Street,Richland,-81.0044,33.9874,0,0,0,0,,,,,,,,,,,2010-04-16 05:07:00,,,,,,,,,,,
139,1001962,Allamakee Farmers Market,,,,,False,Waukon,Iowa,705 Allamakee Street,Allamakee,-91.475223,43.276279,1,1,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-07-05 11:17:25,705,,,allamakee,,,,,st,,
140,1002717,Allegan Farmers Market,https://www.facebook.com/Allegan-Farmers-Market-146878898707147/,,,,True,Allegan,Michigan,Water Street & Cutler Street,Allegan,-85.849658,42.529649,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-03-14 14:51:31,,,,,,,,,,,
141,1008262,Alleghany Farmers Market,https://www.facebook.com/pages/Alleghany-Farmers-Market/102331033194610,,,http://www.alleghanyfarmersmarket.com,True,Sparta,North Carolina,HWY 18 N,Alleghany,-81.122593,36.503003,1,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-20 11:14:07,,,,18,,n,,hwy,,,
142,1002836,Allen County Farmers Market,,,,,False,Iola,Kansas,4-20 S. Washington St.,Allen,-95.4055011,37.922165,1,0,0,1,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-24 13:52:00,4,,,washington,south,,,,st,,
143,1011777,Allen Farmers Market,https://www.facebook.com/AllenStreetFarmersMarket/,,,http://www.allenmarketplace.org/farmers-market/,True,Lansing,Michigan,1629 E Kalamazoo,Ingham,-84.5263803,42.7302387,1,1,0,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2016-02-08 10:46:27,1629,,,kalamazoo,east,,,,,,
144,1007413,Allendale County Farmers Market,,,,,False,Allendale,South Carolina,Corner of Bay Street & US Highway 301,Allendale,-81.3191,33.0044,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
145,1007716,Allentown Farigrounds Farmers Market,,,,http://www.fairgroundsfarmersmkt.com,True,Allentown,Pennsylvania,1825 Chew Street,Lehigh,-75.4942,40.6008,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1825,,,chew,,,,,st,,
146,1007083,Allentown Turnpike Plaza Farmers Market,,,,,False,Allentown,Pennsylvania,Route 9,Lehigh,-79.7254,40.6218,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
147,1002964,Alliance Farmers Market,,,,,False,Alliance,Nebraska,3rd & Box Butte Ave.,Box Butte,-102.871,42.0971,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,3,,,box butte,,,,,ave,,
148,1005675,Alliance Farmers Market,https://www.facebook.com/alliancefarmersmarket,,,http://www.alliancefarmersmarket.com,True,Alliance,Ohio,Corner of E. Main St. and Mechanic Ave.,Stark,-81.1024,40.9216,0,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-13 11:25:29,,,,e main,,,,,st,,
149,1006739,Alliance for the Arts GreenMarket,https://www.facebook.com/pages/Alliance-for-the-Arts-GreenMarket/224616377554765,,,http://www.artinlee.org,True,Ft. Myers,Florida,10091 McGregor Boulevard,Lee,-81.89128,26.59521,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-02 14:50:58,10091,,,mcgregor,,,,,blvd,,
150,1002683,Allston Farmers Market,,,,http://www.dining.harvard.edu/flp/ag_market.html,True,Allston,Massachusetts,175 North Harvard Street,Middlesex,-71.1299,42.3629,0,1,0,1,1.0,,,,,,,,,,2014-04-08 09:09:39,175,,,harvard,north,,,,st,,
151,1005134,Allston Village Farmers Market,https://www.facebook.com/AllstonVillageFarmersMarket,https://twitter.com/AVFarmersMarket,,http://www.allstonbrightoncdc.org/,True,Boston,Massachusetts,500 Cambridge St.,Suffolk,-71.1378418,42.353384,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-13 07:48:19,500,,,cambridge,,,,,st,,
152,1006816,Alma Farmers Market,,,,,False,Alma,Nebraska,"City Auditorium on Main Street, Downtown",Harlan,-99.3625,40.1008,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,downtown,,main,,,,,st,,
153,1002250,Alma Farmers Market,,,,,False,Alma,Michigan,Pine & Downie Streets,Gratiot,-84.656984,43.3802699,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 16:13:51,,,,pine downie,,,,,sts,,
154,1007836,Almont Farmers Market,,,,http://www.almontfarmersmarket.com,True,Almont,Michigan,Van Dyke at School Street (northwest corner),Lapeer County,-83.0475,42.9216,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,,,,,,,,
155,1012389,Aloha Community Farmers Market,https://www.facebook.com/Aloha-Community-Farmers-Market-913645008655691/,@AlohaFarmMarket,,http://www.alohacommunityfarmersmarket.org,True,Aloha,Oregon,17675 SW Farmington Rd and SW Kinnaman Rd,Washington,-122.860524,45.482127,1,1,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-07-10 20:41:55,17675,,,farmington,southwest,,,,rd,,
156,1010476,Alpena Farmers Market,Friends of the Alpena Farmers Market,,,http://alpenafarmersmarket.org,True,Alpena,Michigan,208 N 1st Ave.,Alpena,-83.430998,45.061878,1,0,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2014-08-10 09:04:19,208,,,1st,north,,,,ave,,
157,1005447,Alpha Nursery Farmers Market,,,,http://www.alpha-nursery.com,True,Cascade,Idaho,"12 Alpha Lane,",Valley,-115.998,44.4251,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-27 10:51:26,12,,,alpha,,,,,ln,,
158,1009792,Alsip Farmers Market,,,,http://www.alsipparks.org,True,Alsip,Illinois,12521 S. Kostner Avenue,Cook,-87.727804,41.664913,1,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-04 19:03:05,12521,,,kostner,south,,,,ave,,
159,1009998,Altadena Farmers Market,https://www.facebook.com/AltadenaFarmersMarket,https://twitter.com/AltadenaFM,,http://www.altadenafarmersmarket.com,True,Altadena,California,600 W. Palm Street,Los Angeles,-118.1581301,34.2003788,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-22 13:29:47,600,,,palm,west,,,,st,,
160,1004383,Altamont Farmers Market,,,,,False,Altamont,New York,Main Street & Maple Avenue,Albany,-74.0325,42.7013,0,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-01 09:30:10,,,,main street maple,,,,,ave,,
161,1000357,Altavista Farmers Market,,,,http://www.ci.altavista.va.us,True,Altavista,Virginia,Trade Lot,Campbell,-79.2838,37.1185,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
162,1006749,Alton Farmers and Artisans Market,https://www.facebook.com/AltonFarmersMarket,,,http://www.DowntownAlton.com,True,Alton,Illinois,551 Landmarks Blvd.,Madison,-90.1780932,38.8887926,1,0,1,1,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-05-23 13:56:59,551,,,landmarks,,,,,blvd,,
163,1004154,Altoona Farmers Market,,,,,False,Altoona,Pennsylvania,Heritage Plaza,Blair,-78.2462,40.6787,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
164,1001100,Altus Farmers Market,,,,,False,Altus,Oklahoma,1116 North Main ST,Jackson,-99.3336,34.6491,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-20 12:47:09,1116,,,main,north,,,,st,,
165,1011421,Alum Rock Village Farmers Market,www.facebook.com/AlumRockVillageFarmersMarket,www.twitter.com/PacCoastFarmers,,http://www.pcfma.org,True,San Jose,California,57 North White Road,Santa Clara,-121.833288,37.36777,1,1,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-07-20 12:39:04,57,,,white,north,,,,rd,,
166,1001733,Alva Farmers Market,,,,,False,Alva,Oklahoma,102 North 2d,Woods,-98.6602,36.8083,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,102,,,2d,north,,,,,,
167,1005644,Amador Farmers Market Jackson,,,,http://www.amadorfarmersmarket.com,True,Jackson,California,Jackson Library/ True Value,Amador,-120.7741018,38.3488023,1,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2015-03-27 18:09:06,,,,,,,,,,,
168,1005645,Amador Farmers Market Pine Grove,,,,http://www.amadorfarmersmarket.com,True,Pine Grove,California,Hwy 88 at Irishtown Rd.,Amador,-120.7741018,38.3488023,1,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2015-03-27 17:51:19,,,,88,,,,hwy,,,
169,1005646,Amador Farmers Market Sutter Creek,,,,http://www.amadorfarmersmarket.com,True,Sutter Creek,California,Eureka St. & Highway 49,Amador,-120.7741018,38.3488023,1,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-27 17:50:12,,,,,,,,,,,
170,1001826,Ambridge Farmers Market,,,,,False,Ambridge,Pennsylvania,St. Mary's Church Parking Lot,Beaver,-80.225,40.5819,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
171,1008321,Amelia Barter Town Farmers Market,https://www.facebook.com/AmeliaBarterTown,,,http://www.Ameliamarket.org,True,Amelia Court House,Virginia,Farmers Market at the Fairgrounds,Amelia,-77.9805478,37.3426037,0,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2014-04-30 09:06:02,,,,,,,,,,,
172,1008399,Amelia Farmers Market,https://www.facebook.com/AmeliaFarmersMarket,,,http://www.ameliafarmersmarket.com,True,Amelia Island,Florida,6800 First Coast Hwy,Nassau,-81.454531,30.579786,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-25 07:04:07,6800,,,first coast,,,,,hwy,,
173,1006373,Amenia Farmers Market,,,,,False,,New York,4988 Route 22,Dutchess,-73.5549,41.8513,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,4988,,,22,,,,route,,,
174,1001367,American National Bank Downtown Farmers Market Festival,,,,,False,Grand Junction,Colorado,5th and Rood Avenue,,-108.564,39.0682,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,5th,,,,,,,
175,1005946,Amerisafe Downtown Pavilion  Farmers Market,,,,http://www.cityofderidder.org,True,DeRidder,Louisiana,120 North Washington Av,,-93.2862,30.8469,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,120,,,washington,north,,,,ave,,
