,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
108,1009019,Alameda Farmers' Market,https://www.facebook.com/AlamedaFarmersMarket,,,http://www.pcfma.com,True,Alameda,California,haight,Alameda,-122.276762,37.774248,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,2016-06-27 12:57:44
109,1004846,Alamo Farmers Market,,,,,False,Alamo,Nevada,buckhorn ranch rd,Lincoln,-115.1435,37.33075,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,2013-06-11 19:20:50
110,1011033,Alamogordo Farmers' Market -Downtown,https://www.facebook.com/AlamogordoFarmersMarket/,,,http://www.localharvest.org/alamogordo-farmers-market-in-historic-downtown-M37997,True,Alamogordo ,New Mexico,919 new york ave,Otero,-105.9593384,32.8994771,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,2016-06-27 13:16:24
111,1004789,Alamogordo Otero County Farmers' Market,,,,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,True,Alamogordo,New Mexico,401 fairgrounds rd,Otero,-105.9606,32.92649,N,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-05-20 17:04:12
112,1004070,Alamosa Farmers Market,https://www.facebook.com/pages/Alamosa-Farmers-Market/104375596315429?fref=ts,,,http://www.alamosafarmersmarket.org,True,Alamosa,Colorado,6th st,Alamosa,-105.865236,37.468359,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2015-03-19 16:25:00
113,1004425,Albany  Downtown Farmers Market,,,,http://www.eastbaker.net,True,Albany,Georgia,jackson st broad west n ave,Dougherty,-84.15366,31.57684,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,2012-05-24 18:23:23
114,1002175,Albany Farmers' Market,https://www.facebook.com/Corvallis.Albany.Farmers.Markets,https://twitter.com/RebeccaCAFM,,http://www.locallygrown.org,True,Albany,Oregon,4th ellsworth avenue st,Linn,-123.1061,44.6349,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,2016-06-28 11:29:32
115,1011108,Albert Lea Farmers Market,Albert Lea Farmers Market,,,http://albertleafarmersmarket.com,True,Albert Lea,Minnesota,104 broadway north,Freeborn,-93.368932,43.650895,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,2015-05-02 09:49:27
116,1003118,Alberta Farmers Market,,,,,False,Portland,Oregon,1500 alberta northeast st,Multnomah,-122.65,45.5591,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
117,1004886,ALBERTA FARMERS MARKET,,,,,False,ALBERTA,Alabama,21724 5 highway,WILCOX,-87.4101,32.2319,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
118,1010559,Albion Farmer's Market,,,,http://greateralbionchamber.org,True,Albion,Michigan,211 market place,Cass,-84.751569,42.243544,Y,Y,N,Y,N,Y,Y,N,N,N,N,Y,N,N,2014-08-28 11:40:08
119,1010407,Albuquerque Downtown Growers' Market,https://www.facebook.com/downtowngrowers?focus_composer=true&ref_type=bookmark,,,http://DowntownGrowers.com,True,Albuquerque ,New Mexico,800 central ave,Bernalillo,-106.656893,35.085972,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2014-08-05 11:39:34
120,1004761,Albuquerque Northeast Farmers' Market,https://www.facebook.com/abqnemarket?fref=ts,,,http://www.abqnemarket.org,True,Albuquerque,New Mexico,6400 wyoming blvd,Bernalillo,-106.55762,35.1506,Y,Y,N,Y,-,N,Y,N,N,N,N,Y,N,N,2014-06-05 14:54:49
121,1007016,Albuquerque VA Growers' Market,,,,,False,Albuquerque,New Mexico,1501 san pedro se dr,Bernalillo,-106.578,35.0553,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
122,1002222,Alcona Farmers Market,,,,http://www.alconalocalfoods.org,True,Harrisville,Michigan,320 state steet us23 south,Alcona,-83.2973,44.6547,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2011-05-19 12:38:58
123,1008252,Alderson Farmers Market ,https://www.facebook.com/aldersonfood,,,http://www.aldersonmarket.org,True,Alderson ,West Virginia,3 main st,Greenbrier,-80.642024,37.725954,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,2013-06-20 07:04:21
124,1003236,Aldrich Arena Farmers Market,,,,http://www.stpaulfarmersmarket.com,True,Maplewood,Minnesota,1850 white bear ave,Ramsey,-93.0877,44.9609,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
125,1011910,Aledo Farmers Market,City of Aledo,,,http://www.aledo-texas.com,True,Aledo,Texas,128 elm st,Parker,-97.602554,32.696496,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,2016-04-28 17:02:14
126,1010597,Alexander County Farmers Market,,,,,False,Taylorsville ,North Carolina,280 16 south nc hwy,Alexander,-81.178122,35.919748,Y,N,N,N,N,N,Y,N,N,N,N,Y,N,N,2014-09-19 08:46:28
127,1000519,Alexandria Bay Farmers Market,https://www.facebook.com/pages/Alexandria-Bay-Chamber-of-Commerce/82504121853,,,http://www.visitalexbay.org,True,Alexandria Bay,New York,12 route,Jefferson,-75.9157,44.3314,N,Y,N,N,-,N,Y,N,N,Y,N,Y,N,N,2014-04-01 09:36:04
128,1007366,Alexandria Farmers' Market,,,,http://www.mfma.org/alexandria,True,Alexandria,Minnesota,2nd,Douglas,-95.376059,45.89074,Y,Y,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,2014-03-14 11:12:47
129,1011196,Alfred Farmers Market,https://www.facebook.com/Alfredfarmersmarket,,,https://www.alfredfarmersmarket.com,True,Alfred,New York,bandstand main st,Allegany,-77.789505,42.253557,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2016-04-29 09:07:56
130,1007217,Algoma Farm Market,,,,,False,Algoma,Wisconsin,second st clark st,Kewaunee,-87.4363,44.6077,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
131,1001300,Algonquin Farmers Market,,,,,False,Algonquin,Illinois,,,-88.293,42.165,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
132,1007528,Alii Garden Market Place,,,,,False,Kailua-Kona,Hawaii,75-6129 alii dr,,-155.982,19.6144,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
133,1008835,Alisal Certified Farmers' Market,https://www.facebook.com/EveryonesHarvest,,,http://www.everyonesharvest.org,True,Salinas,California,632 alisal east st,Monterey,-121.634178,36.673319,Y,Y,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,2016-06-27 15:24:13
134,1005548,All Locally Grown Produce,https://www.facebook.com/teenaspridecsa,https://twitter.com/teenaspridecsa,,http://www.teenaspridecsa.com,True,Homestead,Florida,19051 147 southwest ave,Miami-Dade,-80.430378,25.50788,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2016-06-28 08:58:06
135,1011735,All Natural & Certified Organic Farmer Market (HOPE FARM),Facebook.com/HOPESFS,,,http://www.hopeforsfs.org,True,Harlingen ,Texas,19833 morris rd,Cameron,-97.704718,26.155226,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,N,Y,2016-07-16 20:24:50
136,1010096,All Saints' Farmers Market,https://www.facebook.com/allsaintsfarmersmarket,,,,True,Memphis,Tennessee,1508 white south sta,Shelby,-89.890478,35.090458,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-05-04 12:52:58
137,1000268,All-Local Farmers Market,,,,http://www.stateplate.org,True,Columbia,South Carolina,711 whaley st,Richland,-81.0358,33.9847,N,N,N,N,-,,,,,,,,,,2010-04-16 05:06:00
138,1000168,All-Local Farmers Market 2,,,,http://www.localharvest.org,True,Columbia,South Carolina,,Richland,-81.0044,33.9874,N,N,N,N,-,,,,,,,,,,2010-04-16 05:07:00
139,1001962,Allamakee Farmers Market,,,,,False,Waukon,Iowa,705 allamakee st,Allamakee,-91.475223,43.276279,Y,Y,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,2016-07-05 11:17:25
140,1002717,Allegan Farmers Market,https://www.facebook.com/Allegan-Farmers-Market-146878898707147/,,,,True,Allegan,Michigan,,Allegan,-85.849658,42.529649,Y,Y,N,Y,N,Y,Y,N,N,N,N,Y,N,N,2016-03-14 14:51:31
141,1008262,Alleghany Farmers Market,https://www.facebook.com/pages/Alleghany-Farmers-Market/102331033194610,,,http://www.alleghanyfarmersmarket.com,True,Sparta,North Carolina,18 n hwy,Alleghany,-81.122593,36.503003,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,2013-06-20 11:14:07
142,1002836,Allen County Farmers' Market,,,,,False,Iola,Kansas,4-20 washington south st,Allen,-95.4055011,37.922165,Y,N,N,Y,-,Y,Y,Y,Y,N,N,N,N,N,2012-05-24 13:52:00
143,1011777,Allen Farmers Market,https://www.facebook.com/AllenStreetFarmersMarket/,,,http://www.allenmarketplace.org/farmers-market/,True,Lansing,Michigan,1629 kalamazoo east,Ingham,-84.5263803,42.7302387,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,N,N,2016-02-08 10:46:27
144,1007413,Allendale County Farmers Market,,,,,False,Allendale,South Carolina,,Allendale,-81.3191,33.0044,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
145,1007716,Allentown Farigrounds Farmers Market,,,,http://www.fairgroundsfarmersmkt.com,True,Allentown,Pennsylvania,1825 chew st,Lehigh,-75.4942,40.6008,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
146,1007083,Allentown Turnpike Plaza Farmers Market,,,,,False,Allentown,Pennsylvania,,Lehigh,-79.7254,40.6218,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
147,1002964,Alliance Farmers Market,,,,,False,Alliance,Nebraska,3rd box butte ave,Box Butte,-102.871,42.0971,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
148,1005675,Alliance Farmers' Market,https://www.facebook.com/alliancefarmersmarket,,,http://www.alliancefarmersmarket.com,True,Alliance,Ohio,e main st,Stark,-81.1024,40.9216,N,Y,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,2013-06-13 11:25:29
149,1006739,Alliance for the Arts GreenMarket,https://www.facebook.com/pages/Alliance-for-the-Arts-GreenMarket/224616377554765,,,http://www.artinlee.org,True,Ft. Myers,Florida,10091 mcgregor blvd,Lee,-81.89128,26.59521,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,2014-04-02 14:50:58
150,1002683,Allston Farmers' Market,,,,http://www.dining.harvard.edu/flp/ag_market.html,True,Allston,Massachusetts,175 harvard north st,Middlesex,-71.1299,42.3629,N,Y,N,Y,Y,,,,,,,,,,2014-04-08 09:09:39
151,1005134,Allston Village Farmers Market,https://www.facebook.com/AllstonVillageFarmersMarket,https://twitter.com/AVFarmersMarket,,http://www.allstonbrightoncdc.org/,True,Boston,Massachusetts,500 cambridge st,Suffolk,-71.1378418,42.353384,N,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,2013-06-13 07:48:19
152,1006816,Alma Farmers Market,,,,,False,Alma,Nebraska,on downtown main st,Harlan,-99.3625,40.1008,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
153,1002250,Alma Farmers' Market,,,,,False,Alma,Michigan,pine downie sts,Gratiot,-84.656984,43.3802699,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2014-03-31 16:13:51
154,1007836,Almont Farmers' Market,,,,http://www.almontfarmersmarket.com,True,Almont,Michigan,,Lapeer County,-83.0475,42.9216,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
155,1012389,Aloha Community Farmers' Market,https://www.facebook.com/Aloha-Community-Farmers-Market-913645008655691/,@AlohaFarmMarket,,http://www.alohacommunityfarmersmarket.org,True,Aloha,Oregon,17675 farmington southwest rd,Washington,-122.860524,45.482127,Y,Y,N,N,-,Y,Y,Y,N,N,N,Y,Y,N,2016-07-10 20:41:55
156,1010476,Alpena Farmers' Market,Friends of the Alpena Farmers Market,,,http://alpenafarmersmarket.org,True,Alpena ,Michigan,208 1st north ave,Alpena,-83.430998,45.061878,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,2014-08-10 09:04:19
157,1005447,Alpha Nursery Farmers' Market,,,,http://www.alpha-nursery.com,True,Cascade,Idaho,12 alpha ln,Valley,-115.998,44.4251,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-03-27 10:51:26
158,1009792,Alsip Farmers Market,,,,http://www.alsipparks.org,True,Alsip,Illinois,12521 kostner south ave,Cook,-87.727804,41.664913,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,N,N,2014-04-04 19:03:05
159,1009998,Altadena Farmers' Market,https://www.facebook.com/AltadenaFarmersMarket,https://twitter.com/AltadenaFM,,http://www.altadenafarmersmarket.com,True,Altadena,California,600 palm west st,Los Angeles,-118.1581301,34.2003788,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2014-04-22 13:29:47
160,1004383,Altamont Farmer's Market,,,,,False,Altamont,New York,main street maple ave,Albany,-74.0325,42.7013,N,Y,N,Y,-,N,Y,N,N,N,N,Y,N,N,2014-04-01 09:30:10
161,1000357,Altavista Farmers Market,,,,http://www.ci.altavista.va.us,True,Altavista,Virginia,,Campbell,-79.2838,37.1185,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
162,1006749,Alton Farmers' and Artisans' Market,https://www.facebook.com/AltonFarmersMarket,,,http://www.DowntownAlton.com,True,Alton,Illinois,551 landmarks blvd,Madison,-90.1780932,38.8887926,Y,N,Y,Y,-,Y,Y,Y,N,N,Y,Y,N,N,2014-05-23 13:56:59
163,1004154,Altoona Farmers Market,,,,,False,Altoona,Pennsylvania,,Blair,-78.2462,40.6787,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
164,1001100,Altus Farmers Market,,,,,False,Altus,Oklahoma,1116 main north st,Jackson,-99.3336,34.6491,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,2011-04-20 12:47:09
165,1011421,Alum Rock Village Farmers' Market,www.facebook.com/AlumRockVillageFarmersMarket,www.twitter.com/PacCoastFarmers,,http://www.pcfma.org,True,San Jose,California,57 white north rd,Santa Clara,-121.833288,37.36777,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,2015-07-20 12:39:04
166,1001733,Alva Farmers Market,,,,,False,Alva,Oklahoma,102 2d north,Woods,-98.6602,36.8083,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
167,1005644,Amador Farmers' Market-- Jackson,,,,http://www.amadorfarmersmarket.com,True,Jackson,California,,Amador,-120.7741018,38.3488023,Y,Y,N,Y,-,Y,Y,N,N,N,N,Y,Y,N,2015-03-27 18:09:06
168,1005645,Amador Farmers' Market-- Pine Grove,,,,http://www.amadorfarmersmarket.com,True,Pine Grove,California,88 hwy,Amador,-120.7741018,38.3488023,Y,Y,N,Y,-,N,Y,N,N,N,N,Y,Y,N,2015-03-27 17:51:19
169,1005646,Amador Farmers' Market-- Sutter Creek,,,,http://www.amadorfarmersmarket.com,True,Sutter Creek,California,,Amador,-120.7741018,38.3488023,Y,Y,N,Y,-,Y,Y,N,N,N,N,Y,N,N,2015-03-27 17:50:12
170,1001826,Ambridge Farmers Market,,,,,False,Ambridge,Pennsylvania,,Beaver,-80.225,40.5819,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
171,1008321,Amelia Barter Town Farmers Market,https://www.facebook.com/AmeliaBarterTown,,,http://www.Ameliamarket.org,True,Amelia Court House ,Virginia,,Amelia,-77.9805478,37.3426037,N,N,N,N,Y,N,Y,Y,N,N,N,Y,Y,N,2014-04-30 09:06:02
172,1008399,Amelia Farmers Market,https://www.facebook.com/AmeliaFarmersMarket,,,http://www.ameliafarmersmarket.com,True,Amelia Island,Florida,6800 first coast hwy,Nassau,-81.454531,30.579786,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2013-06-25 07:04:07
173,1006373,Amenia Farmers Market,,,,,False,,New York,4988 22 route,Dutchess,-73.5549,41.8513,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
174,1001367,American National Bank Downtown Farmers Market Festival,,,,,False,Grand Junction,Colorado,5th,,-108.564,39.0682,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
175,1005946,Amerisafe Downtown Pavilion & Farmers Market,,,,http://www.cityofderidder.org,True,DeRidder,Louisiana,120 washington north ave,,-93.2862,30.8469,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
176,1005188,Amery Farmers Market,,,,,False,Amery,Wisconsin,,Polk,-92.3624,45.3072,N,Y,Y,Y,-,Y,Y,Y,N,N,N,N,N,N,2011-04-13 15:44:41
177,1011171,Ames Main Street Farmers' Market,Ames Main Street Farmers' Market,,,http://www.amesmainsteetfarmersmarket.com,True,"Ames, IA",Iowa,300 400 blocks of main st,Story,-93.614943,42.025222,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,2016-06-29 11:00:24
178,1000284,Amherst Farmers' Market,https://www.facebook.com/pages/Amherst-Farmers-Market/112695142075630,,,http://www.AmherstFarmersMarket.com,True,Amherst Center,Massachusetts,parking lot spring st,Hampshire,-72.519422,42.374858,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,2015-07-22 13:44:46
179,1006748,Amherst Wednesday Market at Kendrick Park,https://www.facebook.com/pages/Wednesday-Market-at-Kendrick-Park/210000299034343,,,http://www.kendrickparkmarket.com,True,Amherst,Massachusetts,pleasant east st,Hampshire,-72.519778,42.379974,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,2014-05-19 21:58:57
180,1009833,Amherst Winter Farmers' Market,https://www.facebook.com/pages/Amherst-Winter-Farmers-Market/107328206002708,,,http://www.amherstwintermarket.com,True,Amherst,Massachusetts,170 chestnut st,Hampshire,-72.511105,42.384866,Y,N,N,N,Y,N,Y,Y,N,N,Y,Y,Y,N,2016-06-29 16:17:52
181,1001135,Amma Farmers Market,,,,,False,Amma,West Virginia,,Roane,-81.255883,38.583305,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2013-06-24 14:16:06
182,1010105,Amqui Station Farmers Market,https://www.facebook.com/AmquiStation,https://twitter.com/amquistation,,http://www.amquistation.org/farmers-market,True,Madison,Tennessee,301 madison st,Davidson,-86.71695,36.258501,Y,N,N,N,-,N,Y,Y,N,N,N,Y,N,Y,2015-05-07 13:58:33
183,1011670,Amsterdam Saturday Farmers/Crafters Market,Amsterdam Saturday Farmers/Crafters Market,@BenWallach1,,http://amsterdamfarmersmarket.wordpress.com,True,Amsterdam ,New York,100 church st,Montgomery,-74.1849829,42.939594,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,2016-07-22 16:34:07
184,1012157,Anaconda Community Market,https://www.facebook.com/groups/478915098830452/,,,http://www.anacondacommunityfoundation.org/anaconda-community-market.html,True,Anaconda,Montana,306 main,Deer Lodge,-112.954123,46.12798,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,2016-06-30 18:19:02
185,1005944,Anacortes Farmers Market,https://www.facebook.com/AnacortesFarmersMarket,,,http://www.anacortesfarmersmarket.org,True,Anacortes,Washington,611 r ave,Skagit,-122.609181,48.516974,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-06-29 23:40:36
186,1001105,Anamoose Market in the Park,https://www.facebook.com/AnamooseMarketInThePark,,,,True,Anamoose,North Dakota,main st,McHenry,-100.24061,47.880722,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,2014-03-31 20:18:29
187,1003055,Anamosa Farmers Market,,,,,False,Anamosa,Iowa,scott and main sts,Jones,-91.2795,42.1083,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
188,1007258,Anchorage Farmers Market,,,,http://www.anchoragefarmersmarket.org,True,Anchorage,Alaska,1420 cordova st,Anchorage,-149.880724,61.208059,Y,Y,Y,Y,-,Y,Y,Y,N,N,N,Y,N,N,2014-03-17 15:11:25
189,1002640,Anchorage Market & Festival,,,,http://www.anchoragemarkets.com,True,Anchorage,Alaska,3rd and e avenue st,Anchorage,-149.891,61.2195,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,2011-04-20 17:23:21
190,1010883,Anderson City Market ,https://www.facebook.com/AndersonCityFarmersMarket,,,http://www.andersoncitymarket.org/,True,Anderson ,Indiana,11th,Madison,-85.67921,40.104518,Y,N,N,N,-,Y,Y,N,N,N,Y,Y,N,N,2015-03-05 10:27:09
191,1008251,Anderson County Farmers Market,https://www.facebook.com/andersoncountyfarmersmarket,,,http://andersoncountysc.org/web/Farmers_00.asp,True,Anderson,South Carolina,402 murray north ave,Anderson,-82.652151,34.506798,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2014-05-19 11:09:00
192,1008727,Anderson County Farmers Market ,https://www.facebook.com/AndersonCoFarmersMarket,,,,True,Lawrenceburg ,Kentucky,1505 127 north bypass us,Anderson,-84.918057,38.074839,Y,N,Y,Y,-,N,Y,Y,N,Y,N,Y,N,N,2014-03-22 09:33:22
193,1000971,Anderson Farm Market,,,,,False,Xenia,Ohio,1240 clifton rd,Greene,-83.8824,39.7668,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
194,1004991,Anderson Farmers' Market,,,,http://www.andersonfarmersmarket.org,True,Cincinnati,Ohio,7832 five mile rd,Hamilton,-84.350563,39.078533,Y,N,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,N,2016-06-28 09:18:01
195,1002089,Anderson Happy Valley Farmers Market,,,,,False,Anderson,California,happy valley rd,Shasta,-122.408,40.4487,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
196,1003516,Andersonville Farmers Market,https://www.facebook.com/andersonville?ref=bookmarks,,,http://www.andersonville.org,True,Chicago,Illinois,1500 berwyn west ave,Cook,-87.6687,41.978,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,2015-03-20 15:57:09
197,1007647,Andover Farmers Market,,,,,False,Andover,Minnesota,13655 round lake nw blvd,Anoka,-93.3573105,45.2192618,N,N,N,N,-,N,Y,N,N,N,N,N,N,N,2012-05-25 08:41:41
198,1012040,Andover Farmers' Market,https://www.facebook.com/andoverfarmersmarket/?ref=aymt_homepage_panel,,,http://www.andoverhistorical.org/andover-farmers-market,True,Andover ,Massachusetts,97 main st,Essex,-71.139578,42.653441,Y,N,N,N,-,Y,Y,Y,N,N,Y,Y,Y,N,2016-06-27 16:09:33
199,1000287,Andrews Farmers Market,,,,http://www.andrewsfarmersmarket.com,True,Andrews,North Carolina,first st,Cherokee,-83.8232,35.2027,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
200,1006378,Angelica Farmers' Market,https://www.facebook.com/AngelicaFarmersMarket,,,http://www.localharvest.org/angelica-farmers-market-M23451,True,Angelica,New York,park circle main st,Allegany,-78.015956,42.306061,Y,Y,N,Y,-,Y,Y,Y,N,N,Y,Y,Y,N,2016-07-01 09:37:48
201,1010280,Angelina County Farmers Market,https://www.facebook.com/angelinacountyfarmmarket/settings?tab=public&section=web_address,,,http://visitlufkin.com/ShopDine/FarmersMarket/,True,Lufkin ,Texas,2107 medford south dr,Angelina,-94.697749,31.321061,Y,N,N,N,-,N,Y,N,N,N,Y,Y,Y,Y,2014-06-08 00:14:04
202,1006268,Angels Camp Farmers Market-Fresh Fridays,,,,http://www.angelscampbusiness.com/events/fresh-fridays/,True,Angels Camp,California,utica park utica ln,Calaveras,-120.5427,38.072158,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,2012-05-01 11:19:26
203,1010223,Ann Arbor Farmers Market,https://www.facebook.com/a2market,https://twitter.com/a2market,,http://www.a2gov.org/market,True,Ann Arbor,Michigan,315 detroit st,Washtenaw,-83.746653,42.283836,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2014-05-23 14:33:39
204,1010380,Anna House Farm Stand,www.facebook.com/longislandfarmtopreschool,,,http://www.childcarenassau.org,True,Elmont ,New York,2150 hempstead tpke,Nassau,-73.716466,40.708292,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,N,N,2015-04-20 16:21:51
205,1001782,Anna/Union County Farmers Market,,,,,False,Anna,Illinois,1150 vienna east st,Union,-89.2093,37.4604,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
206,1012588,Annandale Farmers Market ,,,,http://www.fairfaxcounty.gov/parks/farmersmarkets/annandalemkt.htm,True,Annandale,Virginia,6621 columbia pike,Fairfax,-77.1743282,38.8348371,Y,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,2016-07-14 14:03:14
207,1006800,Annapolis FRESHFARM Market,,,,http://www.freshfarmmarkets.org/markets/annapolis.html,True,Annapolis,Maryland,compromise st,Anne Arundel,-76.48621,38.97658,Y,Y,Y,Y,-,Y,Y,Y,N,N,N,N,N,N,2012-05-02 13:31:01
208,1001142,Anne Arundel County Farmers' Market  (Riva),"Anne Arundel County Farmers Market, INC",,,http://www.aacofarmersmarket.com/,True,Annapolis,Maryland,riva road harry s truman pkwy,Anne Arundel,-76.5556,38.9763,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-06-27 15:25:18
209,1004881,Anne Heyliger Vegetable Market,,,,,False,Saint Croix,Virgin Islands,queen cross st,Frederiksted,-64.8799,17.7099,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
210,1001465,Anoka County Growers Association/ Anoka Market,,,,,False,Anoka,Minnesota,420 main east st,Anoka,-93.384261,45.197726,N,N,N,N,-,,,,,,,,,,2012-05-24 15:31:31
211,1007646,Anoka County Growers/ St. Timothy Church Blaine,,,,,False,Blaine,Minnesota,707 89th ne ave,Anoka,-93.2525239,45.13304,N,N,N,N,-,N,Y,N,N,N,N,N,N,N,2012-05-24 16:50:59
212,1007636,Anoka County Growers/Immaculate Conception Church,,,,,False,Columbia Heights,Minnesota,40th,Anoka,-93.2459,45.0489,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
213,1000306,Anselma Farmers' and Artisans' Market,https://www.facebook.com/anselmamarket,,,,True,Chester Springs,Pennsylvania,1730 conestoga roadrt 401,Chester,-75.641899,40.079648,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,2012-05-17 15:34:06
214,1000405,Anson County Farmers Market,,,,,False,Wadesboro,North Carolina,1736 52 south hwy,Anson,-80.052567,34.940829,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,2012-04-26 14:36:32
215,1011248,Antelope Valley Winery Farmer's Market ,,,,http://www.avwinery.com,True,Lancaster,California,42041 20th west st,Los Angeles,-118.1662288,34.6470421,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,N,N,2015-06-17 15:17:08
216,1012651,Anthem Farmers Market,ww.facebook.com/Anthem-Farmers-Market-608872579141231/,Anthemfm1,,http://www.arizonacommunityfarmersmarkets.com/FM_Anthem.html,True,Anthem ,Arizona,41703 gavilan peak north pkwy,Maricopa,-112.136313,33.862997,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,2016-07-15 13:25:45
